SN_APD,API_WELL_NUMBER,MMS_COMPANY_NUM,KICKOFF_POINT_MD,WELL_NAME,WELL_NM_BP_SFIX,WELL_NM_ST_SFIX,WATER_DEPTH,PERMIT_TYPE,PRP_RKB_ELEV,MINERAL_CODE,REQ_SPUD_DATE,SUBSEA_BOP_FLAG,WELL_TYPE_CODE,DRIVE_DEPTH,DRIVE_SIZE,SURF_AREA_CODE,SURF_BLOCK_NUMBER,SURF_LEASE_NUMBER,SURF_STATE_LEASE_NUM,SURF_X_COORD_LOC,SURF_Y_COORD_LOC,SURF_LATITUDE,SURF_LONGITUDE,SURF_E_W_DISTANCE,SURF_E_W_CODE,SURF_N_S_DISTANCE,SURF_N_S_CODE,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,BOTM_LEASE_NUMBER,BOTM_STATE_LEASE_NUM,SV_PLAN_CTRL_CD,SV_PLAN_CTRL_NUM,SV_SURF_LEASE_NUM,SV_SURF_AREA_CODE,SV_SURF_BLOCK_NUM,SV_WELL_NAME,BV_PLAN_CTRL_CD,BV_PLAN_CTRL_NUM,BV_BOTM_LEASE_NUM,BV_BOTM_AREA_CODE,BV_BOTM_BLOCK_NUM,BV_WELL_NAME,RIG_ANCHOR_FLAG,RIG_NAME,RIG_TYPE_CODE,RIG_ID_NUM,RIG_FUNC_CODE,CONSTRUCTION_YR,SHIPYARD_NAME,REFURBISHED_YR,RATED_WTR_DEPTH,RATE_DRIL_DEPTH,ABS_CERT_EXPR_DT,CG_CERT_EXPR_DT,SAFE_BRN_APRV_DT,SAFE_BURN_DIST,SAFE_BRN_RMK,BUS_ASC_NAME,APD_SUB_STATUS_DT,APD_STATUS_DT
-27007,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-05-30 09:58:03,2025-06-06 12:36:46
-27343,608114079100,2481,,DC104,0,0,6832,Revised New Well,104,H,2025-05-24,Y,D,7216.0,36.0,GC,743,G15607,,2604836.559,9890218.891,27.22384111,-90.03212194,7077,W,6059,S,GC,743,G15607,,S,8147.0,G15607,GC,  743,DC104PRI,S,8147.0,G15607,GC,  743,DC104PRI,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-10-23 12:29:38,2025-11-20 12:51:21
-27327,608114079300,2481,,DC153,0,0,6826,Revised New Well,80,H,2025-09-25,N,D,7126.0,36.0,GC,743,G15607,,2604677.973,9890687.455,27.22513917,-90.03257528,6918,W,6527,S,GC,743,G15607,,S,8156.0,G15607,GC,  743,DC153,S,8156.0,G15607,GC,  743,DC153,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-10-17 08:14:25,2025-10-17 08:25:27
-27295,608114079300,2481,,DC153,0,0,6826,Revised New Well,80,H,2025-09-25,N,D,7126.0,36.0,GC,743,G15607,,2604677.973,9890687.455,27.22513917,-90.03257528,6918,W,6527,S,GC,743,G15607,,S,8156.0,G15607,GC,  743,DC153,S,8156.0,G15607,GC,  743,DC153,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-10-06 08:39:01,2025-10-06 09:08:11
-26634,608184008200,2481,,001,0,0,2601,New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2024-12-17 16:14:43,2025-04-01 11:59:00
-26715,608114078601,2481,16900.0,001,0,1,4089,Revised Sidetrack,80,H,2025-01-18,Y,E,265.0,36.0,GC,584,G36297,,2178129.324,9944947.864,27.396063,-91.34240217,7791,E,2572,N,GC,584,G36297,,N,10242.0,G36297,GC,  584,A,N,10242.0,G36297,GC,  584,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-01-30 08:59:59,2025-01-30 11:31:49
-26979,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-05-15 15:14:11,2025-05-16 18:45:34
-26968,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-05-12 08:20:41,2025-05-13 08:39:58
-27101,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-07-03 17:04:19,2025-07-11 08:38:29
-27002,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-05-28 15:40:10,2025-05-29 16:20:56
-26991,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-05-23 15:37:04,2025-05-28 14:59:59
-26989,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-05-22 12:59:06,2025-05-22 16:55:40
-26984,608184008200,2481,,001,0,0,2601,Revised New Well,80,H,2025-01-15,Y,E,275.0,36.0,AT,47,G36449,,734578.041,10134602.023,27.89923583,-89.80481389,5938,W,2998,N,AT,47,G36449,,N,10243.0,G36449,AT,   47,A,N,10243.0,G36449,AT,   47,A,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-05-19 11:00:40,2025-05-21 23:33:42
-26405,608074032900,59,,GE001,0,0,1789,New Well,106,H,2025-04-07,Y,E,2200.0,36.0,GB,259,G07461,,1955211.988,10072864.997,27.75448889,-92.026375,6892,W,1375,N,GB,259,G07461,,S,8130.0,G07461,GB,  259,GE001,S,8130.0,G07461,GB,  259,GE001,N,T.O. DEEPWATER ASGARD,DRILLSHIP,51292.0,D,2014.0,DAEWOO,,12000.0,40000.0,2029-02-21,2027-02-04,2015-07-08,GOMR New Orleans District,,Hess Corporation,2024-10-02 11:25:37,2025-03-14 09:45:59
-27316,608074033800,59,,LL007,0,0,2507,Revised New Well,106,H,2025-09-01,Y,E,2913.0,36.0,GB,385,G17358,,1867651.547,10015895.578,27.59937583,-92.29817194,1468,E,5016,S,GB,386,G10350,,S,8177.0,G17358,GB,  385,LL007,S,8177.0,G10350,GB,  386,LL007,N,T.O. DEEPWATER ASGARD,DRILLSHIP,51292.0,D,2014.0,DAEWOO,,12000.0,40000.0,2029-02-21,2027-02-04,2015-07-08,GOMR New Orleans District,,Hess Corporation,2025-10-13 09:52:34,2025-10-14 13:24:05
-27255,608074033800,59,,LL007,0,0,2507,Revised New Well,106,H,2025-09-01,Y,E,2913.0,36.0,GB,385,G17358,,1867651.547,10015895.578,27.59937583,-92.29817194,1468,E,5016,S,GB,386,G10350,,S,8177.0,G17358,GB,  385,LL007,S,8177.0,G10350,GB,  386,LL007,N,T.O. DEEPWATER ASGARD,DRILLSHIP,51292.0,D,2014.0,DAEWOO,,12000.0,40000.0,2029-02-21,2027-02-04,2015-07-08,GOMR New Orleans District,,Hess Corporation,2025-09-11 10:59:35,2025-09-11 12:33:48
-26884,608074032900,59,,GE001,0,0,1789,Revised New Well,106,H,2025-04-07,Y,E,2200.0,36.0,GB,259,G07461,,1955211.988,10072864.997,27.75448889,-92.026375,6892,W,1375,N,GB,259,G07461,,S,8130.0,G07461,GB,  259,GE001,S,8130.0,G07461,GB,  259,GE001,N,T.O. DEEPWATER ASGARD,DRILLSHIP,51292.0,D,2014.0,DAEWOO,,12000.0,40000.0,2029-02-21,2027-02-04,2015-07-08,GOMR New Orleans District,,Hess Corporation,2025-04-09 10:13:49,2025-04-14 12:54:51
-27404,608074033801,59,25070.0,LL007,1,0,2507,Revised Bypass,106,H,2025-10-29,Y,E,2917.0,36.0,GB,385,G17358,,1867651.554,10015895.502,27.59937562,-92.29817192,1468,E,5016,S,GB,386,G10350,,S,8177.0,G17358,GB,  385,LL007,S,8177.0,G10350,GB,  386,LL007,N,T.O. DEEPWATER ASGARD,DRILLSHIP,51292.0,D,2014.0,DAEWOO,,12000.0,40000.0,2029-02-21,2027-02-04,2015-07-08,GOMR New Orleans District,,Hess Corporation,2025-11-18 12:23:17,2025-11-19 12:56:52
-26949,608074032900,59,,GE001,0,0,1789,Revised New Well,106,H,2025-04-07,Y,E,2200.0,36.0,GB,259,G07461,,1955211.988,10072864.997,27.75448889,-92.026375,6892,W,1375,N,GB,259,G07461,,S,8130.0,G07461,GB,  259,GE001,S,8130.0,G07461,GB,  259,GE001,N,T.O. DEEPWATER ASGARD,DRILLSHIP,51292.0,D,2014.0,DAEWOO,,12000.0,40000.0,2029-02-21,2027-02-04,2015-07-08,GOMR New Orleans District,,Hess Corporation,2025-05-05 11:38:07,2025-05-06 06:23:13
-27040,608074033800,59,,LL007,0,0,2507,New Well,106,H,2025-09-01,Y,E,2913.0,36.0,GB,385,G17358,,1867651.547,10015895.578,27.59937583,-92.29817194,1468,E,5016,S,GB,386,G10350,,S,8177.0,G17358,GB,  385,LL007,S,8177.0,G10350,GB,  386,LL007,N,T.O. DEEPWATER ASGARD,DRILLSHIP,51292.0,D,2014.0,DAEWOO,,12000.0,40000.0,2029-02-21,2027-02-04,2015-07-08,GOMR New Orleans District,,Hess Corporation,2025-06-25 13:25:40,2025-08-19 08:57:34
-27232,608074033800,59,,LL007,0,0,2507,Revised New Well,106,H,2025-09-01,Y,E,2913.0,36.0,GB,385,G17358,,1867651.547,10015895.578,27.59937583,-92.29817194,1468,E,5016,S,GB,386,G10350,,S,8177.0,G17358,GB,  385,LL007,S,8177.0,G10350,GB,  386,LL007,N,T.O. DEEPWATER ASGARD,DRILLSHIP,51292.0,D,2014.0,DAEWOO,,12000.0,40000.0,2029-02-21,2027-02-04,2015-07-08,GOMR New Orleans District,,Hess Corporation,2025-09-02 12:39:44,2025-09-03 07:34:28
-27420,608074033801,59,25070.0,LL007,1,0,2507,Revised Bypass,106,H,2025-10-29,Y,E,2917.0,36.0,GB,385,G17358,,1867651.554,10015895.502,27.59937562,-92.29817192,1468,E,5016,S,GB,386,G10350,,S,8177.0,G17358,GB,  385,LL007,S,8177.0,G10350,GB,  386,LL007,N,T.O. DEEPWATER ASGARD,DRILLSHIP,51292.0,D,2014.0,DAEWOO,,12000.0,40000.0,2029-02-21,2027-02-04,2015-07-08,GOMR New Orleans District,,Hess Corporation,2025-11-21 10:06:38,2025-11-24 12:40:48
-26932,608074032900,59,,GE001,0,0,1789,Revised New Well,106,H,2025-04-07,Y,E,2200.0,36.0,GB,259,G07461,,1955211.988,10072864.997,27.75448889,-92.026375,6892,W,1375,N,GB,259,G07461,,S,8130.0,G07461,GB,  259,GE001,S,8130.0,G07461,GB,  259,GE001,N,T.O. DEEPWATER ASGARD,DRILLSHIP,51292.0,D,2014.0,DAEWOO,,12000.0,40000.0,2029-02-21,2027-02-04,2015-07-08,GOMR New Orleans District,,Hess Corporation,2025-04-29 10:53:01,2025-04-29 12:45:02
-27014,608074032900,59,,GE001,0,0,1789,Revised New Well,106,H,2025-04-07,Y,E,2200.0,36.0,GB,259,G07461,,1955211.988,10072864.997,27.75448889,-92.026375,6892,W,1375,N,GB,259,G07461,,S,8130.0,G07461,GB,  259,GE001,S,8130.0,G07461,GB,  259,GE001,N,T.O. DEEPWATER ASGARD,DRILLSHIP,51292.0,D,2014.0,DAEWOO,,12000.0,40000.0,2029-02-21,2027-02-04,2015-07-08,GOMR New Orleans District,,Hess Corporation,2025-06-03 12:54:59,2025-06-06 09:44:04
-27297,608074033800,59,,LL007,0,0,2507,Revised New Well,106,H,2025-09-01,Y,E,2913.0,36.0,GB,385,G17358,,1867651.547,10015895.578,27.59937583,-92.29817194,1468,E,5016,S,GB,386,G10350,,S,8177.0,G17358,GB,  385,LL007,S,8177.0,G10350,GB,  386,LL007,N,T.O. DEEPWATER ASGARD,DRILLSHIP,51292.0,D,2014.0,DAEWOO,,12000.0,40000.0,2029-02-21,2027-02-04,2015-07-08,GOMR New Orleans District,,Hess Corporation,2025-10-06 09:53:42,2025-10-07 09:50:03
-27352,608074033801,59,25070.0,LL007,1,0,2507,Bypass,106,H,2025-10-29,Y,E,2917.0,36.0,GB,385,G17358,,1867651.554,10015895.502,27.59937562,-92.29817192,1468,E,5016,S,GB,386,G10350,,S,8177.0,G17358,GB,  385,LL007,S,8177.0,G10350,GB,  386,LL007,N,T.O. DEEPWATER ASGARD,DRILLSHIP,51292.0,D,2014.0,DAEWOO,,12000.0,40000.0,2029-02-21,2027-02-04,2015-07-08,GOMR New Orleans District,,Hess Corporation,2025-10-28 21:09:23,2025-10-29 14:29:38
-27302,608174124101,2058,12800.0,SS003,0,1,2648,Revised Sidetrack,82,H,2025-09-25,Y,D,2986.0,36.0,MC,503,G27277,,983873.709,10328240.105,28.44525577,-89.04347278,1794,W,560,S,MC,503,G27277,,R,7226.0,G27277,MC,  503,SS003,R,7226.0,G27277,MC,  503,SS003,N,SEADRILL WEST NEPTUNE,DRILLSHIP,100035.0,D,2013.0,Korea,,12000.0,37000.0,2029-08-27,2026-08-08,2020-08-05,GOMR New Orleans District,,"LLOG Exploration Offshore, L.L.C.",2025-10-07 11:25:24,2025-10-08 09:27:39
-26982,608074032900,59,,GE001,0,0,1789,Revised New Well,106,H,2025-04-07,Y,E,2200.0,36.0,GB,259,G07461,,1955211.988,10072864.997,27.75448889,-92.026375,6892,W,1375,N,GB,259,G07461,,S,8130.0,G07461,GB,  259,GE001,S,8130.0,G07461,GB,  259,GE001,N,T.O. DEEPWATER ASGARD,DRILLSHIP,51292.0,D,2014.0,DAEWOO,,12000.0,40000.0,2029-02-21,2027-02-04,2015-07-08,GOMR New Orleans District,,Hess Corporation,2025-05-16 09:50:47,2025-05-19 09:44:05
-26969,608074032900,59,,GE001,0,0,1789,Revised New Well,106,H,2025-04-07,Y,E,2200.0,36.0,GB,259,G07461,,1955211.988,10072864.997,27.75448889,-92.026375,6892,W,1375,N,GB,259,G07461,,S,8130.0,G07461,GB,  259,GE001,S,8130.0,G07461,GB,  259,GE001,N,T.O. DEEPWATER ASGARD,DRILLSHIP,51292.0,D,2014.0,DAEWOO,,12000.0,40000.0,2029-02-21,2027-02-04,2015-07-08,GOMR New Orleans District,,Hess Corporation,2025-05-11 18:26:38,2025-05-12 12:24:24
-26963,608074032900,59,,GE001,0,0,1789,Revised New Well,106,H,2025-04-07,Y,E,2200.0,36.0,GB,259,G07461,,1955211.988,10072864.997,27.75448889,-92.026375,6892,W,1375,N,GB,259,G07461,,S,8130.0,G07461,GB,  259,GE001,S,8130.0,G07461,GB,  259,GE001,N,T.O. DEEPWATER ASGARD,DRILLSHIP,51292.0,D,2014.0,DAEWOO,,12000.0,40000.0,2029-02-21,2027-02-04,2015-07-08,GOMR New Orleans District,,Hess Corporation,2025-05-07 14:51:59,2025-05-08 06:52:30
-27004,608074032900,59,,GE001,0,0,1789,Revised New Well,106,H,2025-04-07,Y,E,2200.0,36.0,GB,259,G07461,,1955211.988,10072864.997,27.75448889,-92.026375,6892,W,1375,N,GB,259,G07461,,S,8130.0,G07461,GB,  259,GE001,S,8130.0,G07461,GB,  259,GE001,N,T.O. DEEPWATER ASGARD,DRILLSHIP,51292.0,D,2014.0,DAEWOO,,12000.0,40000.0,2029-02-21,2027-02-04,2015-07-08,GOMR New Orleans District,,Hess Corporation,2025-05-30 07:17:25,2025-05-30 10:54:07
-27340,608174124101,2058,12800.0,SS003,0,1,2648,Revised Sidetrack,82,H,2025-09-25,Y,D,2986.0,36.0,MC,503,G27277,,983873.709,10328240.105,28.44525577,-89.04347278,1794,W,560,S,MC,503,G27277,,R,7226.0,G27277,MC,  503,SS003,R,7226.0,G27277,MC,  503,SS003,N,SEADRILL WEST NEPTUNE,DRILLSHIP,100035.0,D,2013.0,Korea,,12000.0,37000.0,2029-08-27,2026-08-08,2020-08-05,GOMR New Orleans District,,"LLOG Exploration Offshore, L.L.C.",2025-10-22 09:51:08,2025-10-22 13:37:54
-27328,608174124101,2058,12800.0,SS003,0,1,2648,Revised Sidetrack,82,H,2025-09-25,Y,D,2986.0,36.0,MC,503,G27277,,983873.709,10328240.105,28.44525577,-89.04347278,1794,W,560,S,MC,503,G27277,,R,7226.0,G27277,MC,  503,SS003,R,7226.0,G27277,MC,  503,SS003,N,SEADRILL WEST NEPTUNE,DRILLSHIP,100035.0,D,2013.0,Korea,,12000.0,37000.0,2029-08-27,2026-08-08,2020-08-05,GOMR New Orleans District,,"LLOG Exploration Offshore, L.L.C.",2025-10-20 08:20:50,2025-10-20 15:54:52
-27353,608174124101,2058,12800.0,SS003,0,1,2648,Revised Sidetrack,82,H,2025-09-25,Y,D,2986.0,36.0,MC,503,G27277,,983873.709,10328240.105,28.44525577,-89.04347278,1794,W,560,S,MC,503,G27277,,R,7226.0,G27277,MC,  503,SS003,R,7226.0,G27277,MC,  503,SS003,N,SEADRILL WEST NEPTUNE,DRILLSHIP,100035.0,D,2013.0,Korea,,12000.0,37000.0,2029-08-27,2026-08-08,2020-08-05,GOMR New Orleans District,,"LLOG Exploration Offshore, L.L.C.",2025-10-27 11:01:29,2025-10-28 09:36:27
-27103,608174124101,2058,12800.0,SS003,0,1,2648,Sidetrack,82,H,2025-09-25,Y,D,2986.0,36.0,MC,503,G27277,,983873.709,10328240.105,28.44525577,-89.04347278,1794,W,560,S,MC,503,G27277,,R,7226.0,G27277,MC,  503,SS003,R,7226.0,G27277,MC,  503,SS003,N,SEADRILL WEST NEPTUNE,DRILLSHIP,100035.0,D,2013.0,Korea,,12000.0,37000.0,2029-08-27,2026-08-08,2020-08-05,GOMR New Orleans District,,"LLOG Exploration Offshore, L.L.C.",2025-07-22 21:30:53,2025-09-29 10:43:22
-27453,608114079100,2481,,DC104,0,0,6832,Revised New Well,104,H,2025-05-24,Y,D,7216.0,36.0,GC,743,G15607,,2604836.559,9890218.891,27.22384111,-90.03212194,7077,W,6059,S,GC,743,G15607,,S,8147.0,G15607,GC,  743,DC104PRI,S,8147.0,G15607,GC,  743,DC104PRI,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-12-05 14:19:54,2025-12-18 14:13:57
-27451,608114079100,2481,,DC104,0,0,6832,Revised New Well,104,H,2025-05-24,Y,D,7216.0,36.0,GC,743,G15607,,2604836.559,9890218.891,27.22384111,-90.03212194,7077,W,6059,S,GC,743,G15607,,S,8147.0,G15607,GC,  743,DC104PRI,S,8147.0,G15607,GC,  743,DC104PRI,N,DIAMOND OCEAN BLACKHORNET,DRILLSHIP,51500.0,D,2014.0,KOREA,,12000.0,40000.0,2029-11-30,2027-03-18,2015-04-13,GOMR New Orleans District,,BP Exploration & Production Inc.,2025-12-05 11:24:07,2025-12-05 11:58:10
-26792,608174149501,78,22250.0,BP003,1,0,6541,Revised Bypass,81,H,2024-06-22,Y,E,6933.0,36.0,MC,607,G34451,,1240984.485,10298374.757,28.37276728,-88.24246734,5464,W,2375,S,MC,607,G34451,,S,8122.0,G34451,MC,  607,BPC,S,8122.0,G34451,MC,  607,BPC,N,VALARIS DS-18 (ROWAN RELENTLESS),DRILLSHIP,100036.0,D,2015.0,Hyundai ,,12000.0,40000.0,2030-03-30,2027-02-06,2015-07-09,GOMR New Orleans District,See Attached Approved Safe Welding Area Drawing file (Update 4/27/25),Chevron U.S.A. Inc.,2025-03-09 17:50:18,2025-03-10 08:50:02
-26790,608174149501,78,22250.0,BP003,1,0,6541,Revised Bypass,81,H,2024-06-22,Y,E,6933.0,36.0,MC,607,G34451,,1240984.485,10298374.757,28.37276728,-88.24246734,5464,W,2375,S,MC,607,G34451,,S,8122.0,G34451,MC,  607,BPC,S,8122.0,G34451,MC,  607,BPC,N,VALARIS DS-18 (ROWAN RELENTLESS),DRILLSHIP,100036.0,D,2015.0,Hyundai ,,12000.0,40000.0,2030-03-30,2027-02-06,2015-07-09,GOMR New Orleans District,See Attached Approved Safe Welding Area Drawing file (Update 4/27/25),Chevron U.S.A. Inc.,2025-03-07 09:25:31,2025-03-07 14:49:31
-27067,608114079001,3572,18800.0,WB001,0,1,5334,Revised Sidetrack,82,H,2025-06-04,Y,D,5683.0,36.0,GC,944,G36061,,2306679.38,9816825.466,27.03843295,-90.9527623,5961,E,3975,N,GC,944,G36061,,S,8145.0,G36061,GC,  944,WB001,S,8145.0,G36061,GC,  944,WB001,N,DIAMOND OCEAN BLACKRHINO,DRILLSHIP,28805.0,D,2015.0,HYUNDAI,,12000.0,40000.0,2029-12-07,2027-01-14,2017-03-30,GOMR Houma District,,BOE Exploration & Production LLC,2025-06-23 15:07:43,2025-06-26 09:49:13
-27059,608114079001,3572,18800.0,WB001,0,1,5334,Revised Sidetrack,82,H,2025-06-04,Y,D,5683.0,36.0,GC,944,G36061,,2306679.38,9816825.466,27.03843295,-90.9527623,5961,E,3975,N,GC,944,G36061,,S,8145.0,G36061,GC,  944,WB001,S,8145.0,G36061,GC,  944,WB001,N,DIAMOND OCEAN BLACKRHINO,DRILLSHIP,28805.0,D,2015.0,HYUNDAI,,12000.0,40000.0,2029-12-07,2027-01-14,2017-03-30,GOMR Houma District,,BOE Exploration & Production LLC,2025-06-19 10:50:36,2025-06-20 11:50:19
-27082,608114079001,3572,18800.0,WB001,0,1,5334,Revised Sidetrack,80,H,2025-06-04,Y,D,5683.0,36.0,GC,944,G36061,,2306679.38,9816825.466,27.03843295,-90.9527623,5961,E,3975,N,GC,944,G36061,,S,8145.0,G36061,GC,  944,WB001,S,8145.0,G36061,GC,  944,WB001,N,DIAMOND OCEAN BLACKRHINO,DRILLSHIP,28805.0,D,2015.0,HYUNDAI,,12000.0,40000.0,2029-12-07,2027-01-14,2017-03-30,GOMR Houma District,,BOE Exploration & Production LLC,2025-06-27 12:49:59,2025-07-02 08:06:23
-27026,608114079001,3572,18800.0,WB001,0,1,5334,Revised Sidetrack,82,H,2025-06-04,Y,D,5683.0,36.0,GC,944,G36061,,2306679.38,9816825.466,27.03843295,-90.9527623,5961,E,3975,N,GC,944,G36061,,S,8145.0,G36061,GC,  944,WB001,S,8145.0,G36061,GC,  944,WB001,N,DIAMOND OCEAN BLACKRHINO,DRILLSHIP,28805.0,D,2015.0,HYUNDAI,,12000.0,40000.0,2029-12-07,2027-01-14,2017-03-30,GOMR Houma District,,BOE Exploration & Production LLC,2025-06-09 09:24:28,2025-06-10 11:13:05
-26925,608114079000,3572,,WB001,0,0,5331,Revised New Well,80,H,2025-01-23,Y,D,5680.0,36.0,GC,944,G36061,,2306676.984,9816824.253,27.03842972,-90.95276972,5963,E,3976,N,GC,944,G36061,,S,8145.0,G36061,GC,  944,WB001,S,8145.0,G36061,GC,  944,WB001,N,DIAMOND OCEAN BLACKRHINO,DRILLSHIP,28805.0,D,2015.0,HYUNDAI,,12000.0,40000.0,2029-12-07,2027-01-14,2017-03-30,GOMR Houma District,,BOE Exploration & Production LLC,2025-04-29 13:57:54,2025-04-30 10:13:07
-26921,608114079000,3572,,WB001,0,0,5331,Revised New Well,80,H,2025-01-23,Y,D,5680.0,36.0,GC,944,G36061,,2306676.984,9816824.253,27.03842972,-90.95276972,5963,E,3976,N,GC,944,G36061,,S,8145.0,G36061,GC,  944,WB001,S,8145.0,G36061,GC,  944,WB001,N,DIAMOND OCEAN BLACKRHINO,DRILLSHIP,28805.0,D,2015.0,HYUNDAI,,12000.0,40000.0,2029-12-07,2027-01-14,2017-03-30,GOMR Houma District,,BOE Exploration & Production LLC,2025-04-25 09:13:03,2025-04-25 10:58:29
-27009,608114079001,3572,19085.0,WB001,0,1,5334,Sidetrack,82,H,2025-06-04,Y,D,5683.0,36.0,GC,944,G36061,,2306679.38,9816825.466,27.03843295,-90.9527623,5961,E,3975,N,GC,944,G36061,,S,8145.0,G36061,GC,  944,WB001,S,8145.0,G36061,GC,  944,WB001,N,DIAMOND OCEAN BLACKRHINO,DRILLSHIP,28805.0,D,2015.0,HYUNDAI,,12000.0,40000.0,2029-12-07,2027-01-14,2017-03-30,GOMR Houma District,,BOE Exploration & Production LLC,2025-06-03 07:17:55,2025-06-03 14:48:06
